id,a,b,c,d,e,f,path
51587,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Girls' Clothing (Sizes 4 & Up),Other Girls' Clothes Sizes 4+,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Girls' Clothing (Sizes 4 & Up) > Other Girls' Clothes Sizes 4+"
57974,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Girls' Shoes,,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Girls' Shoes"
57917,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Girls' Accessories,Backpacks,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Girls' Accessories > Backpacks"
57918,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Girls' Accessories,Belts & Belt Buckles,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Girls' Accessories > Belts & Belt Buckles"
57919,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Girls' Accessories,Gloves & Mittens,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Girls' Accessories > Gloves & Mittens"
57920,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Girls' Accessories,Hair Accessories,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Girls' Accessories > Hair Accessories"
15630,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Girls' Accessories,Hats,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Girls' Accessories > Hats"
150956,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Girls' Accessories,Shoe Charms,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Girls' Accessories > Shoe Charms"
122340,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Girls' Accessories,Sunglasses,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Girls' Accessories > Sunglasses"
15633,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Girls' Accessories,Mixed Items & Lots,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Girls' Accessories > Mixed Items & Lots"
11467,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Girls' Accessories,Other Girls' Accessories,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Girls' Accessories > Other Girls' Accessories"
175640,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Other Kids' Clothing & Accs,,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Other Kids' Clothing & Accs"
52357,"Clothing, Shoes & Accessories",Men's Accessories,Bags,,,,"Clothing, Shoes & Accessories > Men's Accessories > Bags"
86647,"Clothing, Shoes & Accessories",Men's Accessories,Belt Buckles,,,,"Clothing, Shoes & Accessories > Men's Accessories > Belt Buckles"
2993,"Clothing, Shoes & Accessories",Men's Accessories,Belts,,,,"Clothing, Shoes & Accessories > Men's Accessories > Belts"
2994,"Clothing, Shoes & Accessories",Men's Accessories,Gloves & Mittens,,,,"Clothing, Shoes & Accessories > Men's Accessories > Gloves & Mittens"
167902,"Clothing, Shoes & Accessories",Men's Accessories,Handkerchiefs,,,,"Clothing, Shoes & Accessories > Men's Accessories > Handkerchiefs"
52365,"Clothing, Shoes & Accessories",Men's Accessories,Hats,,,,"Clothing, Shoes & Accessories > Men's Accessories > Hats"
79720,"Clothing, Shoes & Accessories",Men's Accessories,Sunglasses & Sunglasses Accessories,Sunglasses,,,"Clothing, Shoes & Accessories > Men's Accessories > Sunglasses & Sunglasses Accessories > Sunglasses"
179194,"Clothing, Shoes & Accessories",Men's Accessories,Sunglasses & Sunglasses Accessories,Replacement Lenses & Parts,,,"Clothing, Shoes & Accessories > Men's Accessories > Sunglasses & Sunglasses Accessories > Replacement Lenses & Parts"
179241,"Clothing, Shoes & Accessories",Men's Accessories,Sunglasses & Sunglasses Accessories,Accessories,,,"Clothing, Shoes & Accessories > Men's Accessories > Sunglasses & Sunglasses Accessories > Accessories"
105387,"Clothing, Shoes & Accessories",Men's Accessories,Suspenders,,,,"Clothing, Shoes & Accessories > Men's Accessories > Suspenders"
175627,"Clothing, Shoes & Accessories",Men's Accessories,Accessory Sets,,,,"Clothing, Shoes & Accessories > Men's Accessories > Accessory Sets"
1060,"Clothing, Shoes & Accessories",Men's Accessories,Other Men's Accessories,,,,"Clothing, Shoes & Accessories > Men's Accessories > Other Men's Accessories"
57988,"Clothing, Shoes & Accessories",Men's Clothing,Coats & Jackets,,,,"Clothing, Shoes & Accessories > Men's Clothing > Coats & Jackets"
11483,"Clothing, Shoes & Accessories",Men's Clothing,Jeans,,,,"Clothing, Shoes & Accessories > Men's Clothing > Jeans"
57989,"Clothing, Shoes & Accessories",Men's Clothing,Pants,,,,"Clothing, Shoes & Accessories > Men's Clothing > Pants"
57990,"Clothing, Shoes & Accessories",Men's Clothing,Shirts,Casual Button-Down Shirts,,,"Clothing, Shoes & Accessories > Men's Clothing > Shirts > Casual Button-Down Shirts"
185101,"Clothing, Shoes & Accessories",Men's Clothing,Shirts,Polos,,,"Clothing, Shoes & Accessories > Men's Clothing > Shirts > Polos"
15687,"Clothing, Shoes & Accessories",Men's Clothing,Shirts,T-Shirts,,,"Clothing, Shoes & Accessories > Men's Clothing > Shirts > T-Shirts"
185075,"Clothing, Shoes & Accessories",Men's Clothing,Activewear,Activewear Bottoms,,,"Clothing, Shoes & Accessories > Men's Clothing > Activewear > Activewear Bottoms"
185702,"Clothing, Shoes & Accessories",Men's Clothing,Activewear,Activewear Jackets,,,"Clothing, Shoes & Accessories > Men's Clothing > Activewear > Activewear Jackets"
185076,"Clothing, Shoes & Accessories",Men's Clothing,Activewear,Activewear Tops,,,"Clothing, Shoes & Accessories > Men's Clothing > Activewear > Activewear Tops"
155183,"Clothing, Shoes & Accessories",Men's Clothing,Activewear,Hoodies & Sweatshirts,,,"Clothing, Shoes & Accessories > Men's Clothing > Activewear > Hoodies & Sweatshirts"
185708,"Clothing, Shoes & Accessories",Men's Clothing,Activewear,Tracksuits & Sets,,,"Clothing, Shoes & Accessories > Men's Clothing > Activewear > Tracksuits & Sets"
15689,"Clothing, Shoes & Accessories",Men's Clothing,Shorts,,,,"Clothing, Shoes & Accessories > Men's Clothing > Shorts"
11511,"Clothing, Shoes & Accessories",Men's Clothing,Socks,,,,"Clothing, Shoes & Accessories > Men's Clothing > Socks"
3001,"Clothing, Shoes & Accessories",Men's Clothing,Suits & Suit Separates,,,,"Clothing, Shoes & Accessories > Men's Clothing > Suits & Suit Separates"
11484,"Clothing, Shoes & Accessories",Men's Clothing,Sweaters,,,,"Clothing, Shoes & Accessories > Men's Clothing > Sweaters"
15690,"Clothing, Shoes & Accessories",Men's Clothing,Swimwear,,,,"Clothing, Shoes & Accessories > Men's Clothing > Swimwear"
313,"Clothing, Shoes & Accessories",Men's Clothing,Other Men's Clothing,,,,"Clothing, Shoes & Accessories > Men's Clothing > Other Men's Clothing"
15709,"Clothing, Shoes & Accessories",Men's Shoes,Athletic Shoes,,,,"Clothing, Shoes & Accessories > Men's Shoes > Athletic Shoes"
11498,"Clothing, Shoes & Accessories",Men's Shoes,Boots,,,,"Clothing, Shoes & Accessories > Men's Shoes > Boots"
24087,"Clothing, Shoes & Accessories",Men's Shoes,Casual Shoes,,,,"Clothing, Shoes & Accessories > Men's Shoes > Casual Shoes"
11504,"Clothing, Shoes & Accessories",Men's Shoes,Sandals,,,,"Clothing, Shoes & Accessories > Men's Shoes > Sandals"
11505,"Clothing, Shoes & Accessories",Men's Shoes,Slippers,,,,"Clothing, Shoes & Accessories > Men's Shoes > Slippers"
163573,"Clothing, Shoes & Accessories",Women's Accessories,Belt Buckles,,,,"Clothing, Shoes & Accessories > Women's Accessories > Belt Buckles"
3003,"Clothing, Shoes & Accessories",Women's Accessories,Belts,,,,"Clothing, Shoes & Accessories > Women's Accessories > Belts"
105559,"Clothing, Shoes & Accessories",Women's Accessories,Gloves & Mittens,,,,"Clothing, Shoes & Accessories > Women's Accessories > Gloves & Mittens"
45220,"Clothing, Shoes & Accessories",Women's Accessories,Hair Accessories,,,,"Clothing, Shoes & Accessories > Women's Accessories > Hair Accessories"
163570,"Clothing, Shoes & Accessories",Women's Accessories,Handbag Accessories,,,,"Clothing, Shoes & Accessories > Women's Accessories > Handbag Accessories"
45230,"Clothing, Shoes & Accessories",Women's Accessories,Hats,,,,"Clothing, Shoes & Accessories > Women's Accessories > Hats"
45246,"Clothing, Shoes & Accessories",Women's Accessories,Sunglasses & Sunglasses Accessories,Sunglasses,,,"Clothing, Shoes & Accessories > Women's Accessories > Sunglasses & Sunglasses Accessories > Sunglasses"
179196,"Clothing, Shoes & Accessories",Women's Accessories,Sunglasses & Sunglasses Accessories,Replacement Lenses & Parts,,,"Clothing, Shoes & Accessories > Women's Accessories > Sunglasses & Sunglasses Accessories > Replacement Lenses & Parts"
179249,"Clothing, Shoes & Accessories",Women's Accessories,Sunglasses & Sunglasses Accessories,Accessories,,,"Clothing, Shoes & Accessories > Women's Accessories > Sunglasses & Sunglasses Accessories > Accessories"
15738,"Clothing, Shoes & Accessories",Women's Accessories,Accessory Sets,,,,"Clothing, Shoes & Accessories > Women's Accessories > Accessory Sets"
1063,"Clothing, Shoes & Accessories",Women's Accessories,Other Women's Accessories,,,,"Clothing, Shoes & Accessories > Women's Accessories > Other Women's Accessories"
185080,"Clothing, Shoes & Accessories",Women's Clothing,Activewear,Activewear Bottoms,,,"Clothing, Shoes & Accessories > Women's Clothing > Activewear > Activewear Bottoms"
185079,"Clothing, Shoes & Accessories",Women's Clothing,Activewear,Activewear Jackets,,,"Clothing, Shoes & Accessories > Women's Clothing > Activewear > Activewear Jackets"
185082,"Clothing, Shoes & Accessories",Women's Clothing,Activewear,Activewear Tops,,,"Clothing, Shoes & Accessories > Women's Clothing > Activewear > Activewear Tops"
155226,"Clothing, Shoes & Accessories",Women's Clothing,Activewear,Hoodies & Sweatshirts,,,"Clothing, Shoes & Accessories > Women's Clothing > Activewear > Hoodies & Sweatshirts"
185083,"Clothing, Shoes & Accessories",Women's Clothing,Activewear,Sports Bras,,,"Clothing, Shoes & Accessories > Women's Clothing > Activewear > Sports Bras"
185084,"Clothing, Shoes & Accessories",Women's Clothing,Activewear,Tracksuits & Sets,,,"Clothing, Shoes & Accessories > Women's Clothing > Activewear > Tracksuits & Sets"
63862,"Clothing, Shoes & Accessories",Women's Clothing,"Coats, Jackets & Vests",,,,"Clothing, Shoes & Accessories > Women's Clothing > Coats, Jackets & Vests"
163587,"Clothing, Shoes & Accessories",Women's Clothing,Hosiery & Socks,Leg Warmers,,,"Clothing, Shoes & Accessories > Women's Clothing > Hosiery & Socks > Leg Warmers"
163588,"Clothing, Shoes & Accessories",Women's Clothing,Hosiery & Socks,Socks,,,"Clothing, Shoes & Accessories > Women's Clothing > Hosiery & Socks > Socks"
11527,"Clothing, Shoes & Accessories",Women's Clothing,Hosiery & Socks,Stockings & Thigh-Highs,,,"Clothing, Shoes & Accessories > Women's Clothing > Hosiery & Socks > Stockings & Thigh-Highs"
11554,"Clothing, Shoes & Accessories",Women's Clothing,Jeans,,,,"Clothing, Shoes & Accessories > Women's Clothing > Jeans"
3009,"Clothing, Shoes & Accessories",Women's Clothing,Jumpsuits & Rompers,,,,"Clothing, Shoes & Accessories > Women's Clothing > Jumpsuits & Rompers"
169001,"Clothing, Shoes & Accessories",Women's Clothing,Leggings,,,,"Clothing, Shoes & Accessories > Women's Clothing > Leggings"
63863,"Clothing, Shoes & Accessories",Women's Clothing,Pants,,,,"Clothing, Shoes & Accessories > Women's Clothing > Pants"
11555,"Clothing, Shoes & Accessories",Women's Clothing,Shorts,,,,"Clothing, Shoes & Accessories > Women's Clothing > Shorts"
63864,"Clothing, Shoes & Accessories",Women's Clothing,Skirts,,,,"Clothing, Shoes & Accessories > Women's Clothing > Skirts"
63865,"Clothing, Shoes & Accessories",Women's Clothing,Suits & Suit Separates,,,,"Clothing, Shoes & Accessories > Women's Clothing > Suits & Suit Separates"
63866,"Clothing, Shoes & Accessories",Women's Clothing,Sweaters,,,,"Clothing, Shoes & Accessories > Women's Clothing > Sweaters"
63867,"Clothing, Shoes & Accessories",Women's Clothing,Swimwear,,,,"Clothing, Shoes & Accessories > Women's Clothing > Swimwear"
53159,"Clothing, Shoes & Accessories",Women's Clothing,Tops,,,,"Clothing, Shoes & Accessories > Women's Clothing > Tops"
314,"Clothing, Shoes & Accessories",Women's Clothing,Other Women's Clothing,,,,"Clothing, Shoes & Accessories > Women's Clothing > Other Women's Clothing"
169291,"Clothing, Shoes & Accessories",Women's Bags & Handbags,,,,,"Clothing, Shoes & Accessories > Women's Bags & Handbags"
95672,"Clothing, Shoes & Accessories",Women's Shoes,Athletic Shoes,,,,"Clothing, Shoes & Accessories > Women's Shoes > Athletic Shoes"
53557,"Clothing, Shoes & Accessories",Women's Shoes,Boots,,,,"Clothing, Shoes & Accessories > Women's Shoes > Boots"
53548,"Clothing, Shoes & Accessories",Women's Shoes,Comfort Shoes,,,,"Clothing, Shoes & Accessories > Women's Shoes > Comfort Shoes"
45333,"Clothing, Shoes & Accessories",Women's Shoes,Flats,,,,"Clothing, Shoes & Accessories > Women's Shoes > Flats"
55793,"Clothing, Shoes & Accessories",Women's Shoes,Heels,,,,"Clothing, Shoes & Accessories > Women's Shoes > Heels"
62107,"Clothing, Shoes & Accessories",Women's Shoes,Sandals,,,,"Clothing, Shoes & Accessories > Women's Shoes > Sandals"
11632,"Clothing, Shoes & Accessories",Women's Shoes,Slippers,,,,"Clothing, Shoes & Accessories > Women's Shoes > Slippers"
312,"Clothing, Shoes & Accessories","Other Clothing, Shoes & Accessories",,,,,"Clothing, Shoes & Accessories > Other Clothing, Shoes & Accessories"
181379,Sporting Goods,Outdoor Sports,Camping & Hiking,Hiking Backpacks,Backpacks,,Sporting Goods > Outdoor Sports > Camping & Hiking > Hiking Backpacks > Backpacks
87122,Sporting Goods,Outdoor Sports,Camping & Hiking,Hiking Backpacks,Day Packs,,Sporting Goods > Outdoor Sports > Camping & Hiking > Hiking Backpacks > Day Packs
87125,Sporting Goods,Outdoor Sports,Camping & Hiking,Hiking Backpacks,Hydration Packs,,Sporting Goods > Outdoor Sports > Camping & Hiking > Hiking Backpacks > Hydration Packs
181380,Sporting Goods,Outdoor Sports,Camping & Hiking,Hiking Backpacks,Waist Packs & Bags,,Sporting Goods > Outdoor Sports > Camping & Hiking > Hiking Backpacks > Waist Packs & Bags
36109,Sporting Goods,Outdoor Sports,Camping & Hiking,Hiking Backpacks,Other Camping/Hiking Backpacks,,Sporting Goods > Outdoor Sports > Camping & Hiking > Hiking Backpacks > Other Camping/Hiking Backpacks
181357,Sporting Goods,Outdoor Sports,Camping & Hiking,Clothing,Men's,Base Layers,Sporting Goods > Outdoor Sports > Camping & Hiking > Clothing > Men's > Base Layers
181358,Sporting Goods,Outdoor Sports,Camping & Hiking,Clothing,Men's,Coats & Jackets,Sporting Goods > Outdoor Sports > Camping & Hiking > Clothing > Men's > Coats & Jackets
181359,Sporting Goods,Outdoor Sports,Camping & Hiking,Clothing,Men's,Gloves,Sporting Goods > Outdoor Sports > Camping & Hiking > Clothing > Men's > Gloves
181360,Sporting Goods,Outdoor Sports,Camping & Hiking,Clothing,Men's,Pants & Shorts,Sporting Goods > Outdoor Sports > Camping & Hiking > Clothing > Men's > Pants & Shorts
181361,Sporting Goods,Outdoor Sports,Camping & Hiking,Clothing,Men's,"Shirts, Tops & Sweaters","Sporting Goods > Outdoor Sports > Camping & Hiking > Clothing > Men's > Shirts, Tops & Sweaters"
181362,Sporting Goods,Outdoor Sports,Camping & Hiking,Clothing,Men's,Socks,Sporting Goods > Outdoor Sports > Camping & Hiking > Clothing > Men's > Socks
181364,Sporting Goods,Outdoor Sports,Camping & Hiking,Clothing,Women's,Base Layers,Sporting Goods > Outdoor Sports > Camping & Hiking > Clothing > Women's > Base Layers
181365,Sporting Goods,Outdoor Sports,Camping & Hiking,Clothing,Women's,Coats & Jackets,Sporting Goods > Outdoor Sports > Camping & Hiking > Clothing > Women's > Coats & Jackets
181366,Sporting Goods,Outdoor Sports,Camping & Hiking,Clothing,Women's,Gloves,Sporting Goods > Outdoor Sports > Camping & Hiking > Clothing > Women's > Gloves
181367,Sporting Goods,Outdoor Sports,Camping & Hiking,Clothing,Women's,Pants & Shorts,Sporting Goods > Outdoor Sports > Camping & Hiking > Clothing > Women's > Pants & Shorts
181368,Sporting Goods,Outdoor Sports,Camping & Hiking,Clothing,Women's,"Shirts, Tops & Sweaters","Sporting Goods > Outdoor Sports > Camping & Hiking > Clothing > Women's > Shirts, Tops & Sweaters"
181369,Sporting Goods,Outdoor Sports,Camping & Hiking,Clothing,Women's,Socks,Sporting Goods > Outdoor Sports > Camping & Hiking > Clothing > Women's > Socks
